SubDistrictId,SubDistrictName,DistrictId,DistrictName
1,Car Nicobar,1,Nicobar
2,Nancowry,1,Nicobar
3,Great Nicobar,1,Nicobar
4,Diglipur,2,North and Middle Andaman
5,Mayabunder,2,North and Middle Andaman
6,Rangat,2,North and Middle Andaman
7,Ferrargunj,3,South Andaman
8,Port Blair,3,South Andaman
9,Little Andaman,3,South Andaman
10,Hayuliang,17,Anjaw
11,Manchal,17,Anjaw
12,Goiliang,17,Anjaw
13,Chaglagam,17,Anjaw
14,Metengliang,17,Anjaw
15,Kibithoo,17,Anjaw
16,Walong,17,Anjaw
17,Hawai,17,Anjaw
18,Khimiyong,18,Changlang
19,Yatdam,18,Changlang
20,Changlang,18,Changlang
21,Namtok,18,Changlang
22,Manmao,18,Changlang
23,Renuk,18,Changlang
24,Lyngok-Longtoi,18,Changlang
25,Nampong,18,Changlang
26,Tikhak Rima Putok,18,Changlang
27,Jairampur,18,Changlang
28,Vijoynagar,18,Changlang
29,Miao,18,Changlang
30,Kharsang,18,Changlang
31,Diyun,18,Changlang
32,Bordumsa,18,Changlang
33,Mipi,19,Dibang Valley
34,Anini,19,Dibang Valley
35,Etalin,19,Dibang Valley
36,Anelih,19,Dibang Valley
37,Kronli (Arzoo circle),19,Dibang Valley
38,Seijosa,20,East Kameng
39,Dissing-Passo,20,East Kameng
40,Pakke-Kessang,20,East Kameng
41,Pizirang(Veo),20,East Kameng
42,Richukrong,20,East Kameng
43,Seppa,20,East Kameng
44,Lada,20,East Kameng
45,Bameng,20,East Kameng
46,Pipu-Dipu,20,East Kameng
47,Gyawe Purang,20,East Kameng
48,Khenewa,20,East Kameng
49,Chayangtajo,20,East Kameng
50,Sawa,20,East Kameng
51,Boleng,21,East Siang
52,Riga,21,East Siang
53,Pangin,21,East Siang
54,Kebang,21,East Siang
55,Rebo-Perging,21,East Siang
56,Koyu,21,East Siang
57,Kora,21,East Siang
58,Nari,21,East Siang
59,New Seren,21,East Siang
60,Bilat,21,East Siang
61,Ruksin,21,East Siang
62,Sille-Oyan,21,East Siang
63,Pasighat,21,East Siang
64,Mebo,21,East Siang
65,Namsing,21,East Siang
66,Palin,22,Kurung Kumey
67,Yangte,22,Kurung Kumey
68,Sangram,22,Kurung Kumey
69,Nyapin,22,Kurung Kumey
70,Phassang,22,Kurung Kumey
71,Koloriang,22,Kurung Kumey
72,Chambang,22,Kurung Kumey
73,Gangte,22,Kurung Kumey
74,Tarak-Lengdi,22,Kurung Kumey
75,Sarli,22,Kurung Kumey
76,Parsi-Parlo,22,Kurung Kumey
77,Damin,22,Kurung Kumey
78,Longding Koling (Pipsorang),22,Kurung Kumey
79,Tali,22,Kurung Kumey
80,Sunpura,23,Lohit
81,Tezu,23,Lohit
82,Wakro,23,Lohit
83,Chongkham,23,Lohit
84,Namsai,23,Lohit
85,Lathao,23,Lohit
86,Piyong,23,Lohit
87,Lekang (Mahadevpur),23,Lohit
88,Hunli,25,Lower Dibang Valley
89,Desali,25,Lower Dibang Valley
90,Roing,25,Lower Dibang Valley
91,Dambuk,25,Lower Dibang Valley
92,Tinali ( Paglam ),25,Lower Dibang Valley
93,Koronu,25,Lower Dibang Valley
94,Dollungmukh,26,Lower Subansiri
95,Raga,26,Lower Subansiri
96,Ziro (Sadar),26,Lower Subansiri
97,Old Ziro,26,Lower Subansiri
98,Yachuli,26,Lower Subansiri
99,Yazali,26,Lower Subansiri
100,Pistana,26,Lower Subansiri
101,Kamporijo,26,Lower Subansiri
102,Balijan,27,Papum Pare
103,Banderdawa,27,Papum Pare
104,Sangdupota (Besar Nello),27,Papum Pare
105,Taraso,27,Papum Pare
106,Itanagar,27,Papum Pare
107,Naharlagun,27,Papum Pare
108,Doimukh,27,Papum Pare
109,Gumto,27,Papum Pare
110,Toru,27,Papum Pare
111,Sagalee,27,Papum Pare
112,Parang,27,Papum Pare
113,Leporiang,27,Papum Pare
114,Mengio,27,Papum Pare
115,Kimin,27,Papum Pare
116,Kakoi,27,Papum Pare
117,Zemithang,28,Tawang
118,Lumla,28,Tawang
119,Dudunghar,28,Tawang
120,Tawang,28,Tawang
121,Kitpi,28,Tawang
122,Jang,28,Tawang
123,Lhou,28,Tawang
124,Mukto,28,Tawang
125,Bongkhar,28,Tawang
126,Thingbu,28,Tawang
127,Namsang,29,Tirap
128,Soha,29,Tirap
129,Khonsa,29,Tirap
130,Dadam,29,Tirap
131,Kanubari,29,Tirap
132,Lawnu,29,Tirap
133,Longding,29,Tirap
134,Pumao,29,Tirap
135,Pangchao,29,Tirap
136,Wakka,29,Tirap
137,Laju,29,Tirap
138,Tuting,30,Upper Siang
139,Migging,30,Upper Siang
140,Palling,30,Upper Siang
141,Gelling,30,Upper Siang
142,Singa,30,Upper Siang
143,Yingkiong,30,Upper Siang
144,Jengging,30,Upper Siang
145,Geku,30,Upper Siang
146,Mariyang,30,Upper Siang
147,Mopom ( Adipasi ),30,Upper Siang
148,Katan,30,Upper Siang
149,Taksing,31,Upper Subansiri
150,Limeking,31,Upper Subansiri
151,Nacho,31,Upper Subansiri
152,Siyum,31,Upper Subansiri
153,Taliha,31,Upper Subansiri
154,Payeng,31,Upper Subansiri
155,Giba,31,Upper Subansiri
156,Chetam (Peer Yapu),31,Upper Subansiri
157,Daporijo,31,Upper Subansiri
158,Puchi Geko,31,Upper Subansiri
159,Dumporijo,31,Upper Subansiri
160,Gussar,31,Upper Subansiri
161,Gite-Ripa,31,Upper Subansiri
162,Baririjo,31,Upper Subansiri
163,Maro,31,Upper Subansiri
164,Dirang,32,West Kameng
165,Thembang,32,West Kameng
166,Nafra,32,West Kameng
167,Bomdila,32,West Kameng
168,Kalaktang,32,West Kameng
169,Shergaon,32,West Kameng
170,Rupa,32,West Kameng
171,Singchung,32,West Kameng
172,Jamiri,32,West Kameng
173,Thrizino,32,West Kameng
174,Bhalukpong,32,West Kameng
175,Kamengbari-Doimara,32,West Kameng
176,Balemu,32,West Kameng
177,Mechuka,33,West Siang
178,Monigong,33,West Siang
179,Pidi,33,West Siang
180,Payum,33,West Siang
181,Tato,33,West Siang
182,Kaying,33,West Siang
183,Darak,33,West Siang
184,Kamba,33,West Siang
185,Rumgong,33,West Siang
186,Jomlo Mobuk,33,West Siang
187,Liromoba,33,West Siang
188,Yomcha,33,West Siang
189,Aalo,33,West Siang
190,Tirbin,33,West Siang
191,Basar,33,West Siang
192,Daring,33,West Siang
193,Gensi,33,West Siang
194,Sibe,33,West Siang
195,Likabali,33,West Siang
196,Kangku,33,West Siang
197,Bagra,33,West Siang
198,Barnagar (Pt),34,Baksa
199,Bajali (Pt),34,Baksa
200,Sarupeta (Pt),34,Baksa
201,Jalah (Pt),34,Baksa
202,Goreswar (Pt),34,Baksa
203,Rangia (Pt),34,Baksa
204,Barama (Pt),34,Baksa
205,Tihu (Pt),34,Baksa
206,Ghograpar (Pt),34,Baksa
207,Baska,34,Baksa
208,Baganpara (Pt),34,Baksa
209,Tamulpur,34,Baksa
210,Pathorighat (Pt),34,Baksa
211,Barnagar (Pt),35,Barpeta
212,Kalgachia,35,Barpeta
213,Baghbor,35,Barpeta
214,Chenga,35,Barpeta
215,Barpeta,35,Barpeta
216,Sarthebari,35,Barpeta
217,Bajali (Pt),35,Barpeta
218,Sarupeta (Pt),35,Barpeta
219,Jalah (Pt),35,Barpeta
220,Boitamari,36,Bongaigaon
221,Srijangram,36,Bongaigaon
222,Bijni (Pt),36,Bongaigaon
223,Sidli (Pt),36,Bongaigaon
224,Bongaigaon (Pt),36,Bongaigaon
225,Katigora,37,Cachar
226,Silchar,37,Cachar
227,Udarbond,37,Cachar
228,Sonai,37,Cachar
229,Lakhipur,37,Cachar
230,Kokrajhar (Pt),38,Chirang
231,Bengtol,38,Chirang
232,Sidli (Pt),38,Chirang
233,Bongaigaon (Pt),38,Chirang
234,Bijni (Pt),38,Chirang
235,Barnagar (Pt),38,Chirang
236,Khoirabari (Pt),39,Darrang
237,Pathorighat (Pt),39,Darrang
238,Sipajhar,39,Darrang
239,Mangaldoi (Pt),39,Darrang
240,Kalaigaon (Pt),39,Darrang
241,Dalgaon (Pt),39,Darrang
242,Dhemaji,40,Dhemaji
243,Sissibargaon,40,Dhemaji
244,Jonai,40,Dhemaji
245,Dhakuakhana (Pt-I),40,Dhemaji
246,Subansiri (Pt-I),40,Dhemaji
247,Gogamukh,40,Dhemaji
248,Gossaigaon (Pt),41,Dhubri
249,Agamoni,41,Dhubri
250,Golokganj (Pt),41,Dhubri
251,Dhubri (Pt),41,Dhubri
252,Bagribari (Pt),41,Dhubri
253,Bilasipara (Pt),41,Dhubri
254,Chapar (Pt),41,Dhubri
255,South Salmara,41,Dhubri
256,Mankachar,41,Dhubri
257,Dibrugarh West,42,Dibrugarh
258,Dibrugarh East,42,Dibrugarh
259,Chabua,42,Dibrugarh
260,Tengakhat,42,Dibrugarh
261,Moran,42,Dibrugarh
262,Tingkhong,42,Dibrugarh
263,Naharkatiya,42,Dibrugarh
264,Umrangso,43,Dima Hasao
265,Haflong,43,Dima Hasao
266,Mahur,43,Dima Hasao
267,Maibong,43,Dima Hasao
268,Lakhipur,44,Goalpara
269,Balijana,44,Goalpara
270,Matia,44,Goalpara
271,Dudhnai,44,Goalpara
272,Rangjuli,44,Goalpara
273,Bokakhat,45,Golaghat
274,Khumtai,45,Golaghat
275,Dergaon,45,Golaghat
276,Golaghat,45,Golaghat
277,Morangi,45,Golaghat
278,Sarupathar,45,Golaghat
279,Algapur,46,Hailakandi
280,Hailakandi,46,Hailakandi
281,Lala,46,Hailakandi
282,Katlichara,46,Hailakandi
283,Majuli,47,Jorhat
284,Jorhat West,47,Jorhat
285,Jorhat East,47,Jorhat
286,Teok,47,Jorhat
287,Titabor,47,Jorhat
288,Mariani,47,Jorhat
289,Azara,48,Kamrup Metropolitan
290,North Guwahati (Pt),48,Kamrup Metropolitan
291,Guwahati,48,Kamrup Metropolitan
292,Dispur,48,Kamrup Metropolitan
293,Sonapur,48,Kamrup Metropolitan
294,Chandrapur,48,Kamrup Metropolitan
295,Goreswar (Pt),49,Kamrup
296,Rangia (Pt),49,Kamrup
297,Koya,49,Kamrup
298,Kamalpur,49,Kamrup
299,Hajo,49,Kamrup
300,Chhaygaon,49,Kamrup
301,Goroimari,49,Kamrup
302,Chamaria,49,Kamrup
303,Nagarbera,49,Kamrup
304,Boko,49,Kamrup
